"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201606220027562",0,1,0,0,0,0,41,29,0,0,0,0,0.1013306,0.4628821,0.0056596943,1,0,0,34,0,0,1,0,1,0,0,0,0,0,0,0,0,46,29,66,1221,38,105,18817,18817,0,"0",0,211633,0,0,0,141,0,141,0,45,"0",0
"301201606220027766",0,0,0,3,0,0,24,15,0,0,0,0,0.012048192,0.4878049,0.0063522565,0.8579235,0.13138686,0,36,0,0,0,0,NA,0,0,0,0,0,0,0,0,70,63,90,926,87,128,7196,7196,0,"0",0,76838,0,0,0,223,0,223,0,89,"0",0
"301201606220027959",0,0,0,11,2,0,45,59,0,0,0,0,0.023210831,0.57631576,0.0015775114,0.9836779,0.13788487,0,109,NA,0.92,0,0,1,0,0,0,0,0,0,0,0,158,81,199,4115,211,302,13082,13082,0,"0",2,279608,0,0,1,438,0,438,0,180,"1",0
"301201606220028087",0,0,0,0,0,0,2,3,0,0,0,0,0.06666667,0.6,0.004992127,1,0,0,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,3,14,3,22,30,3,43,43,0,"0",0,4052,0,0,0,20,0,20,0,9,"0",0
"301201606220028131",0,0,0,2,0,0,19,12,0,0,0,0,0.052197803,0.5497382,0.0068332874,0.947644,0.016129032,0,39,NA,0.630872483221476,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,88404,0,0,0,299,0,299,0,0,"0",0
"301201606220028064",0,0,0,2,0,0,25,25,0,0,0,0,0.040069688,0.4834835,0.0049319724,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,67,49,60,1273,97,89,11435,11435,0,"0",0,0,0,0,0,0,0,176,0,83,"0",0
"301201606220028240",0,0,0,12,0,0,30,26,0,0,0,0,0.011285267,0.46910113,0.003160194,1,0,0,53,0,0,0,0,1,922,0,0,0,0,0,0,0,97,84,309,1758,179,371,17073,17073,0,"0",0,0,0,0,0,0,0,485,0,134,"0",0
"301201606220028395",0,0,0,1,0,0,29,27,0,0,0,0,0.043294616,0.630303,0.0066410527,0.9892857,0,0,25,0,0.984375,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,156913,0,0,0,168,0,168,0,0,"0",0
"301201606220028293",0,0,0,2,0,0,29,30,0,0,0,0,0.08939213,0.4,0.0029929131,1,0,0,41,0,0,0,0,1,510,0,0,0,0,0,0,0,83,60,179,2029,86,240,16379,16379,0,"0",0,0,0,0,0,0,0,321,0,114,"1",0
"301201606220028547",0,0,0,0,0,0,14,13,0,0,0,0,0.0025806453,0.37662336,0.00748857,1,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,38,46,256,479,118,354,17906,17906,0,"0",0,99763,0,0,0,402,0,398,0,64,"0",0
"301201606220028564",0,0,0,19,0,NA,38,21,0,0,0,0,0.0380597,0.5963542,0.003872979,1,0,0,35,4,0.25,0,1,1,0,0,0,0,0,0,0,0,75,120,167,1264,165,226,15849,15849,0,"0",0,0,0,0,0,0,0,361,0,124,"0",0
"301201606220028702",0,0,0,0,0,0,16,11,0,0,0,0,0.026515152,0.3114754,0.011187962,1,0,0,13,0,0.27816091954023,0,0,NA,0,0,0,0,0,0,0,0,19,19,69,471,48,92,6434,6434,0,"0",0,91466,0,0,0,107,0,107,0,24,"0",0
"301201606220028640",0,0,0,0,0,0,45,0,0,0,0,0,0.01946976,0.45862553,0.0035595081,1,0.057228915,0,0,1,0.791666666666667,0,0,1,0,0,0,0,0,0,0,0,75,36,26,2309,70,41,3368,3368,0,"0",0,254166,0,0,0,142,0,142,0,88,"0",0
"301201606220028805",0,0,0,3,0,0,12,9,0,0,0,0,0.03264095,0.47619048,0.0073971716,1,0.020725388,0,20,0,0,0,0,NA,0,0,0,0,0,0,0,0,37,47,75,678,145,107,4610,4610,0,"0",0,106666,0,0,0,159,0,158,0,60,"0",0
"301201606220028982",1,0,0,15,8,0,32,20,0,0,0,0,0.051142547,0.30232558,0.0026789263,0.7841584,0.017777778,0,62,0,0,0,0,NA,0,0,0,0,0,0,0,0,68,112,256,1718,141,219,23242,23242,0,"0",0,0,0,0,0,0,0,238,0,109,"0",0
"301201606220029071",0,0,0,5,0,0,17,43,NA,0,0,0,0.06934059,0.264,0.0033975828,1,0,0,83,2,0.166666666666667,0,0,1,489,0,0,0,0,0,0,0,49,41,138,2016,88,186,14413,14413,0,"0",1,265916,0,0,4,216,0,229,0,55,"0",0
"301201606220028570",0,0,0,0,0,0,11,23,0,0,NA,0,0.0125,0.5416667,0.008787743,1,0,0,17,3,0.25,0,0,1,0,0,0,0,0,0,0,0,18,22,45,710,37,66,3053,3053,0,"0",0,0,0,0,0,0,0,85,0,24,"0",0
"301201606220029279",0,0,0,2,0,0,38,25,0,0,0,0,0.022863569,0.41846758,0.0019272286,0.9503876,0,0,57,0,0,0,0,1,0,1,0,0,0,0,0,0,156,37,132,2968,223,209,19399,19399,0,"0",0,0,0,0,0,0,0,535,0,300,"1",0
"301201606220029922",0,1,0,0,0,NA,11,25,0,0,0,0,0.03286671,0.34745762,0.008012424,0.8819876,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,38,28,104,760,54,133,12852,12852,0,"0",0,0,0,0,0,0,0,170,0,41,"0",0
"301201606220029721",0,0,0,6,2,1,18,5,0,0,0,0,0.06754221,0.46451613,0.004992127,1,0,0,15,0,0.0581395348837209,0,1,1,0,1,0,0,0,0,0,0,24,44,45,380,86,61,3802,3802,0,"0",0,43458,0,0,0,151,0,151,0,43,"0",0
"301201606220030007",0,0,0,4,1,NA,45,29,0,0,0,0,0.041517172,0.51086956,0.0027414635,0.97938144,0.18100359,0,43,0,0,0,0,NA,0,0,0,0,0,0,0,0,77,74,257,2046,125,356,27683,27683,0,"0",1,246318,0,0,5,408,0,407,0,98,"0",0
"301201606220030188",0,0,0,0,0,0,17,11,0,0,0,0,0.048211507,0.54545456,0.00801582,0.12738854,0,0,18,2,0.909090909090909,0,0,2,0,0,0,0,0,0,0,0,47,63,59,473,165,82,4828,4828,0,"0",0,70447,0,0,0,169,0,169,0,79,"0",0
"301201606220030224",0,0,0,4,0,0,8,24,0,0,0,0,0.034666665,0.48314607,0.004992127,0.6923077,0.11290322,0,32,1,1,0,0,1,41,0,0,0,0,0,0,0,36,55,109,310,99,157,9030,9030,0,"0",0,53713,0,0,0,200,0,200,0,62,"0",0
"301201606220030276",0,0,0,12,0,0,8,47,0,0,0,0,0.03286671,0.46206897,0.01515579,1,0,0,68,0,0,0,0,2,0,0,0,0,0,0,0,0,73,34,69,2106,74,114,6377,6377,0,"0",2,116811,0,0,5,176,0,176,0,66,"0",0
"301201606220030134",0,0,0,0,0,0,9,8,0,0,0,0,0.024242423,0.38235295,0.015677541,0,0,0,23,4,1,0,0,1,0,0,0,0,0,0,0,0,25,35,162,176,59,218,12549,12549,0,"0",0,25918,0,0,0,224,0,224,0,40,"0",0
"301201606220030501",0,0,0,10,0,0,25,25,0,0,0,0,0.017774852,0.57058823,0.0035552059,1,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,58,58,76,1808,123,98,8108,8108,0,"0",0,130753,0,0,0,192,0,189,0,93,"0",0
"301201606220030507",0,0,0,64,15,0,9,17,0,0,0,0,0.06666667,0.25233644,0.011748681,0.9736842,0,0,25,0,0,0,0,1,0,1,0,0,0,0,0,0,30,28,168,327,36,213,17148,17148,0,"0",0,0,0,0,0,0,0,226,0,30,"1",0
"301201606220030546",0,0,0,0,0,0,27,0,0,0,0,0,0.03818616,0.43203884,0.004314594,0.29446065,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,108494,0,0,0,194,0,191,0,0,"0",0
"301201606220030689",0,0,0,27,0,0,25,23,0,0,0,0,0.06389987,0.4758454,0.0033025458,1,0,0,37,6,0.0754310344827586,0,0,1,0,0,0,0,0,0,0,0,90,141,204,1270,276,285,21863,21863,0,"0",0,249385,0,0,0,435,0,432,0,149,"0",0
"301201606220030692",0,0,0,30,0,0,24,13,0,0,NA,0,0.014771049,0.48245615,0.00856144,0.87931037,0.08374384,0,31,0,0,0,0,1,4,0,0,0,0,0,0,0,59,92,130,540,208,183,22750,22750,0,"0",NA,110829,0,0,3,277,0,281,0,121,"0",0
"301201606230000071",0,1,0,3,0,0,39,34,0,0,0,0,0.12798874,0.48421052,0.0075748577,0.64102566,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,55,100,62,704,207,104,8155,8155,0,"0",0,187968,0,0,0,217,0,217,0,103,"0",0
"301201606230000112",1,1,0,0,0,0,8,29,0,0,0,0,0.0845987,0.5882353,0.004992127,0,0,0,22,0,0,0,0,NA,0,0,0,0,0,0,0,0,37,37,27,935,50,47,6147,6147,0,"0",0,0,0,0,0,0,0,101,0,49,"0",0
"301201606230000249",0,0,0,4,0,0,23,27,0,0,0,0,0.09082079,0.42416453,0.0023883325,0,0,0,54,0,1,0,0,1,0,0,0,0,0,0,0,0,82,67,144,2439,115,203,21006,21006,0,"0",0,272968,0,0,0,298,0,295,0,110,"0",0
"301201606230000328",0,0,0,11,0,0,34,39,0,0,0,0,0.018737672,0.45934066,0.00249861,0.8706365,0.045936394,0,61,0,0,0,0,1,230,0,0,0,0,0,0,0,89,120,256,1941,193,219,15855,15855,0,"0",0,313944,0,0,0,NA,0,238,0,162,"0",0
"301201606230000391",0,0,0,3,0,0,63,26,0,0,0,0,0.010256411,0.49894068,0.0013468241,1,0,0,124,NA,0.133333333333333,0,1,2,0,0,0,0,0,0,0,0,37,140,162,2250,339,263,15609,15609,0,"0",1,NA,0,0,0,518,0,518,0,300,"0",0
"301201606230000407",0,0,0,2,0,0,11,48,0,0,0,0,0.012793177,0.5566038,0.010492252,1,0,0,36,0,0,0,0,1,127,0,0,0,0,0,0,0,15,7,86,646,18,183,19252,19252,0,"0",0,0,0,0,0,0,0,107,0,15,"1",0
"301201606230000872",0,0,0,7,0,0,62,26,0,0,0,0,0.04880861,0.6023916,0.0020718696,0.9980237,0,0,60,0,0,0,0,2,515,0,0,0,0,0,0,0,130,110,71,4092,189,103,4931,4931,0,"0",NA,3984,0,0,NA,41,0,311,0,167,"0",0
"301201606230000979",0,0,0,1,0,0,15,8,0,NA,NA,0,0.032786883,0.10489511,0.016455162,1,0.04761905,NA,46,7,1,0,0,NA,196,0,0,0,0,0,0,0,40,21,203,264,33,407,18147,18147,0,"0",NA,664,0,0,NA,9,0,264,0,35,"1",0
"301201606230001165",0,0,0,0,0,0,16,18,0,0,0,0,0.04494382,0.34529147,0.0052061086,0.40495867,0,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,29,43,136,1146,63,189,8350,8350,0,"0",1,173775,0,0,1,204,0,208,0,51,"0",0
"301201606230001292",0,0,0,9,0,0,29,22,0,0,0,0,0.040332146,0.42537314,0.0031416942,0.99710983,0.023483366,0,79,0,0,0,0,2,0,0,0,0,0,0,0,0,145,150,185,1615,262,355,25681,25681,0,"0",NA,157993,0,0,6,471,0,479,0,212,"0",0
"301201606230001376",0,0,0,1,0,0,43,29,0,0,0,0,0.037935324,0.6326087,0.0047008293,1,0.021400778,0,46,NA,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,126957,0,0,0,333,0,333,0,0,"0",0
"301201606230001540",0,0,0,20,6,0,24,22,0,0,0,0,0.0140264025,0.31740615,0.006687127,1,0.10958904,0,69,0,0,0,0,2,0,1,0,0,0,0,0,0,83,56,256,1175,145,502,26150,26150,0,"0",0,0,0,0,0,0,0,512,0,115,"0",0
"301201606230001825",0,0,0,0,0,0,2,5,0,0,0,0,0.07619048,0.07692308,0.004992127,1,0.2857143,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,5,9,35,21,9,119,8569,8569,0,"0",2,2260,0,0,NA,18,0,49,0,5,"0",0
"301201606230001968",0,0,0,10,0,1,36,29,NA,NA,0,0,0.033907726,0.33417723,0.002754679,1,0,NA,95,0,0,0,0,1,427,0,0,0,0,0,0,0,146,107,256,1750,179,219,27217,27217,0,"0",2,157817,0,0,10,609,0,608,0,174,"0",0
"301201606230001994",0,0,0,0,0,0,11,19,0,0,0,0,0.02601156,0.32142857,0.007274233,1,0,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,28,11,116,758,14,290,23158,23158,0,"0",NA,932,0,0,NA,17,0,154,0,31,"0",0
"301201606230002016",0,0,0,0,0,NA,48,48,0,0,0,0,0.11660594,0.6066879,0.0027095922,1,0,0,32,0,0,1,0,1,0,0,0,0,0,0,0,0,89,35,34,2338,84,54,5483,5483,0,"0",0,0,0,0,0,0,0,157,0,87,"0",0
"301201606230002215",0,0,0,2,0,NA,39,52,0,0,0,0,0.047164813,0.29853863,0.002860898,0.8379121,0,0,70,0,0,0,0,2,122,0,0,0,0,0,0,0,72,81,256,1237,169,483,23737,23737,0,"0",0,0,0,0,0,0,0,504,0,104,"0",0
"301201606230002424",0,0,0,9,0,NA,13,16,0,0,0,0,0.03286671,0.42537314,0.0061379746,0,0,0,37,6,1,0,0,1,0,0,0,0,0,0,0,0,56,43,118,768,86,205,19459,19459,0,"0",0,84697,0,0,0,224,0,223,0,66,"0",0
"301201606230002506",0,0,0,7,1,0,14,16,0,0,0,0,0.026194144,0.4513889,0.007933178,1,0,0,21,3,1,0,0,1,572,0,0,0,0,0,0,0,22,24,50,809,44,71,9315,9315,0,"0",NA,3242,0,0,NA,11,0,96,0,35,"0",0
"301201606230002573",0,0,0,12,0,0,63,35,0,0,0,0,0.008442503,0.47192118,0.0015234696,1,0,0,107,1,0.826086956521739,0,0,1,0,0,0,0,0,0,0,0,37,116,256,3603,245,488,30108,30108,0,"0",2,NA,0,0,0,NA,0,238,0,300,"0",0
"301201606230002759",0,0,0,2,0,NA,35,32,0,0,0,0,0.04816223,0.42558748,0.003108981,1,0,0,25,0,1,0,0,1,943,0,0,0,0,0,0,0,61,80,108,1702,127,166,7438,7438,0,"0",0,259453,0,0,0,249,0,243,0,85,"0",0
"301201606230003263",0,0,0,0,0,0,4,3,0,0,0,0,0.032608695,0.35714287,0.004992127,0.96153843,0,0,6,3,0.0833333333333333,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,9782,0,0,0,63,0,63,0,0,"0",0
"301201606230003406",0,0,0,0,0,NA,31,55,0,NA,0,0,0.08386277,0.5693069,0.0033847808,1,0.07002188,NA,44,NA,0.983870967741935,0,0,1,0,0,0,0,0,0,0,0,68,43,48,1948,173,64,4247,4247,0,"0",0,155453,0,0,0,172,0,172,0,72,"0",1
"301201606230003430",0,0,0,0,0,0,26,27,0,0,0,0,0.00665336,0.54617417,0.003954655,1,0,0,38,0,0,1,0,1,0,0,0,0,0,0,0,0,82,55,60,1915,105,100,6222,6222,0,"0",0,175244,0,0,0,197,0,197,0,103,"0",0
"301201606230003524",0,0,0,2,1,NA,36,37,0,0,0,0,0.03205791,0.52592593,0.0017329118,0.94043094,0.034793813,0,75,3,0.0238907849829352,0,0,1,0,0,0,0,0,0,0,0,149,147,161,3117,223,293,15502,15502,0,"0",0,283103,0,0,0,457,0,455,0,243,"0",0
"301201606230003577",0,0,0,30,4,0,58,21,NA,0,0,0,0.031397175,0.5800464,0.004162055,1,0,0,42,0,0,0,0,2,733,0,0,0,0,0,0,0,85,113,192,1122,303,252,32731,32731,0,"0",NA,36140,0,0,NA,105,0,390,0,150,"0",0
"301201606220030494",0,0,0,4,0,0,25,22,0,0,0,0,0.033045977,0.5448718,0.007494965,0.74,0,0,66,4,0,0,0,1,0,0,0,0,0,0,0,0,74,63,103,936,126,180,9979,9979,0,"0",0,94042,0,0,0,240,0,240,0,101,"0",0
"301201606230003813",0,0,0,18,0,1,17,33,0,0,0,0,0.05132592,0.47470817,0.0045944448,0.036437247,0,0,108,2,0.0543478260869565,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",NA,NA,0,0,8,456,0,466,0,0,"0",0
"301201606230003871",0,0,0,3,0,0,16,18,0,0,0,0,0.034666665,0.33939394,0.0065418375,1,0,0,45,0,0,1,0,2,0,0,0,0,0,0,0,0,72,41,88,901,70,175,18215,18215,0,"0",0,115015,0,0,0,201,0,201,0,77,"0",0
"301201606230003834",0,0,0,2,0,0,37,41,0,0,0,0,0.051089108,0.6003063,0.001960691,0.947839,0.008389262,0,35,0,1,0,0,2,0,0,0,0,0,0,0,0,75,88,52,3259,179,80,13173,13173,0,"0",0,NA,0,0,0,215,0,215,0,122,"1",0
"301201606230003881",NA,0,0,6,0,0,26,0,0,0,0,0,0.057874236,0.56150794,0.0028711036,1,0,0,0,NA,NA,1,0,2,0,0,0,0,0,0,0,0,52,56,118,1461,153,183,17872,17872,0,"0",0,182195,0,0,0,226,0,226,0,85,"0",0
"301201606230004090",0,1,0,0,0,0,10,18,0,0,0,0,0.018284107,0.61157024,0.007709164,1,0.295,0,28,5,0.0227272727272727,0,1,1,0,0,0,0,0,0,0,0,43,49,39,808,112,68,9114,9114,0,"0",0,180561,0,0,0,131,0,131,0,63,"0",0
"301201606230004175",0,0,0,0,0,0,14,13,0,0,0,0,0.05073996,0.65957445,0.010600558,0,0,0,12,NA,0.557692307692308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,59378,0,0,0,72,0,72,0,0,"0",0
"301201606230004085",0,0,0,2,0,0,59,26,0,0,0,0,0.059401885,0.4788889,0.0052586747,1,0,0,104,0,0,0,0,1,568,0,0,0,0,0,0,0,173,153,128,3942,274,221,17345,17345,0,"0",0,0,0,0,0,0,0,456,0,227,"1",0
"301201606230004199",0,0,0,2,0,0,42,49,0,0,0,0,0.01077441,0.26934096,0.001694841,1,0,0,105,2,1,0,0,1,430,0,0,0,0,0,0,0,136,51,220,3522,160,426,22024,22024,0,"0",0,0,0,0,0,0,0,407,0,140,"0",0
"301201606230004305",0,0,0,3,0,0,25,31,0,0,0,0,0.027108435,0.6434783,0.0049054553,1,0,0,26,7,1,0,0,1,0,0,0,0,0,0,0,0,48,50,61,1131,223,94,3617,3617,0,"0",0,0,0,0,0,0,0,158,0,75,"0",0
"301201606230004510",0,0,0,11,0,0,45,31,0,0,0,0,0.0224,0.36507937,0.002687188,0,0,0,64,NA,0.964285714285714,0,0,2,0,0,0,0,0,0,0,0,125,97,229,2219,170,314,19990,19990,0,"0",2,160881,0,0,1,454,0,458,0,164,"0",0
"301201606230004544",0,0,0,56,17,1,22,13,0,NA,0,0,0.0843061,0.32394367,0.0065370672,1,0,NA,35,0,1,0,0,1,0,0,0,0,0,0,0,0,46,38,131,749,84,207,8705,8705,0,"0",0,44057,0,0,0,215,0,210,0,51,"0",0
"301201606230004527",0,0,0,0,0,0,34,19,0,0,0,0,0.077057794,0.6315789,0.004477647,1,0,0,26,0,0,1,0,1,0,0,0,0,0,0,0,0,70,136,83,1138,262,109,7406,7406,0,"0",0,124351,0,0,0,289,0,288,0,135,"0",0
"301201606230004773",0,0,0,22,0,0,41,42,0,0,0,0,0.017113095,0.45833334,0.0018972249,1,0,0,92,8,1,0,0,1,122,0,0,0,0,0,0,0,128,80,224,3263,164,338,25266,25266,0,"0",0,288547,0,0,0,432,0,429,0,139,"0",0
"301201606230004794",0,0,0,11,1,1,19,26,0,0,0,0,0.03507729,0.26256984,0.0029984827,0,0,0,70,1,1,1,0,1,0,1,0,0,0,0,0,0,70,44,157,1545,83,372,30043,30043,0,"0",0,0,0,0,0,0,0,271,0,82,"0",0
"301201606230004918",0,0,0,5,1,0,13,20,0,0,0,0,0.03797468,0.25888324,0.0069523016,1,0,0,26,0,0,0,0,1,3,0,0,0,0,0,0,0,25,30,144,601,75,244,21657,21657,0,"0",0,73838,0,0,0,199,0,198,0,35,"0",0
"301201606230004968",0,0,0,17,0,0,29,20,NA,NA,0,0,0.05517827,0.5855073,0.004668028,0.6730038,0,NA,20,3,0.102040816326531,0,0,1,402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,179732,0,0,0,223,0,223,0,0,"0",0
"301201606230005095",0,0,0,1,0,0,13,4,0,0,NA,0,0.036585364,0.64044946,0.004992127,1,0,0,8,0,0,0,0,NA,0,0,0,0,0,0,0,0,12,29,66,58,134,87,5473,5473,0,"0",0,26389,0,0,0,107,0,107,0,29,"0",1
"301201606230005288",0,0,0,0,0,0,9,7,0,0,0,0,0.009310987,0.45238096,0.009500605,1,0,0,4,2,0.764705882352941,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,203973,0,0,0,21,0,21,0,0,"0",0
"301201606230005280",0,0,0,12,0,0,15,21,0,0,0,0,0.024663677,0.47844827,0.0058120503,1,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,43,58,128,1008,151,185,15603,15603,0,"0",0,220947,0,0,0,229,0,227,0,76,"0",0
"301201606230005251",0,0,0,11,0,0,31,50,0,0,0,0,0.038294796,0.6710875,0.0036417486,0.9807692,0,0,25,0,0,0,0,1,219,0,0,0,0,0,0,0,60,57,24,1860,144,33,1181,1181,0,"0",2,145795,0,0,2,141,0,140,0,86,"1",0
"301201606230005309",0,0,0,5,0,0,25,24,0,0,0,0,0.031626508,0.4489164,0.0039051333,0.9270833,0.062322944,0,45,0,0,0,0,2,0,0,0,0,0,0,0,0,67,49,103,1595,71,247,25552,25552,0,"0",0,192173,0,0,0,219,0,219,0,77,"0",0
"301201606230005431",0,0,0,0,0,0,24,17,0,0,0,0,0.00065659883,0.34680134,0.0032486648,1,0.006134969,0,59,0,0,0,0,1,0,0,0,0,0,0,0,0,68,33,152,1599,56,298,18984,18984,0,"0",0,124486,0,0,0,253,0,253,0,85,"0",0
"301201606230005470",0,0,0,19,0,0,48,18,0,0,0,0,0.015479876,0.4892857,0.0059213806,1,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,72,72,124,1016,182,150,8699,8699,0,"0",0,99614,0,0,0,268,0,268,0,101,"0",0
"301201606230005541",0,0,0,12,2,0,33,15,0,0,0,0,0.013605442,0.47826087,0.002416184,1,0,0,51,NA,0.589285714285714,0,1,1,0,0,0,0,0,0,0,0,123,110,266,1960,194,358,26102,26102,0,"0",1,190118,0,0,12,497,0,496,0,191,"0",0
"301201606230005443",0,0,0,2,0,NA,28,32,0,NA,0,0,0.12,0.46494466,0.0021632963,1,0,NA,33,0,0,0,0,1,22,0,0,0,0,0,0,0,88,106,154,2799,176,254,11576,11576,0,"0",0,0,0,0,0,0,0,347,0,102,"0",0
"301201606230005594",0,0,0,7,0,0,24,24,0,0,0,0,0.038498558,0.307971,0.005164851,1,0.051282052,0,57,0,0,0,0,1,689,0,0,0,0,0,0,0,90,78,256,1030,130,454,22123,22123,1,"0",0,183961,0,0,0,497,0,496,0,101,"0",0
"301201606230005633",0,0,0,2,0,0,57,26,0,0,0,0,0.009166999,0.3593947,0.0020832317,0.9893617,0.00927357,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,160,102,256,2715,333,219,33304,33304,0,"0",0,236498,0,0,0,589,0,584,0,189,"0",0
"301201606230005555",1,0,0,1,0,0,21,24,NA,0,0,0,0.11023622,0.46,0.0055849636,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,51,40,53,1170,108,82,3110,3110,0,"0",0,0,0,0,0,0,0,145,0,63,"0",0
"301201606230005221",0,1,0,2,0,0,28,22,0,0,0,0,0.05382775,0.342723,0.005904765,1,0,0,25,0,1,0,0,1,0,0,0,0,0,0,0,0,41,29,41,1101,55,55,4309,4309,0,"0",2,2711,0,0,NA,10,0,111,0,57,"0",0
"301201606230005735",0,0,0,2,0,0,29,26,0,0,0,0,0.019182652,0.2646154,0.00421759,0.9409722,0.006451613,0,53,2,1,0,0,1,65,0,0,0,0,0,0,0,66,130,143,1175,176,406,26268,26268,0,"0",0,111875,0,0,0,339,0,339,0,132,"0",0
"301201606230005728",0,0,0,1,0,0,17,18,0,NA,0,0,0.021321962,0.4563107,0.011063093,1,0,NA,24,4,1,0,0,1,0,0,0,0,0,0,0,0,32,24,22,819,45,39,3728,3728,0,"0",0,0,0,0,0,0,0,78,0,40,"0",0
"301201606230005161",0,0,0,28,14,0,11,8,0,0,0,0,0.006329114,0.48305085,0.011849226,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,18,9,30,539,12,52,13011,13011,0,"0",0,0,0,0,0,0,0,59,0,21,"0",0
"301201606230005943",0,0,0,2,0,0,31,16,0,NA,NA,0,0.011029412,0.31623933,0.005232164,0.99378884,0.09466812,NA,31,0,0.0213270142180095,0,0,2,0,1,0,0,0,0,0,0,73,61,256,1432,188,429,21312,21312,0,"0",NA,25869,0,0,NA,122,0,474,0,102,"0",0
"301201606230005685",0,0,0,69,30,0,17,15,0,0,0,0,0.016034985,0.48235294,0.008587457,1,0,0,12,0,0,0,0,1,54,0,0,0,0,0,0,0,38,35,49,791,56,68,8968,8968,1,"0",0,0,0,0,0,0,0,121,0,54,"0",0
"301201606230006207",0,0,0,1,0,0,22,17,0,NA,0,0,0.11946447,0.48497853,0.005218367,1,0,NA,22,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,70861,0,0,0,194,0,192,0,0,"0",0
"301201606230006150",0,0,0,15,0,0,26,8,0,0,0,0,0.014184397,0.5745856,0.01023844,1,0,0,9,0,0.75,0,0,1,334,0,0,0,0,0,0,0,22,35,24,498,93,28,987,987,0,"0",0,0,0,0,0,0,0,81,0,42,"1",0
"301201606230006258",0,0,0,5,1,0,25,24,0,0,0,0,0.0626186,0.5483871,0.0048614875,0.5532787,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,80,51,85,1198,91,106,9075,9075,0,"0",NA,214366,0,0,1,215,0,215,0,88,"0",0
"301201606230006230",NA,0,0,0,0,0,53,0,0,0,0,0,0.033333335,0.5168,0.0024867416,1,0,0,0,NA,NA,1,0,1,0,0,0,0,0,0,0,0,109,87,96,2193,160,120,6967,6967,0,"0",0,116912,0,0,0,293,0,293,0,149,"0",0
"301201606230006320",0,0,0,2,0,0,14,18,0,0,0,0,0.085510686,0.5043478,0.0060174335,1,0,0,26,0,0.226027397260274,0,0,1,127,0,0,0,0,0,0,0,27,24,107,880,51,199,9740,9740,1,"0",0,74261,0,0,0,158,0,158,0,32,"0",0
"301201606230006384",0,0,0,4,0,0,28,39,0,0,0,0,0.004302397,0.49339208,0.0031577651,1,0,0,43,1,1,0,0,1,0,0,0,0,0,0,0,0,72,69,62,1645,231,181,32374,32374,0,"0",0,179445,0,0,0,303,0,302,0,101,"0",0
"301201606230006444",0,0,0,2,0,NA,25,6,0,0,0,0,0.04088704,0.47087377,0.0035294974,1,0,0,7,0,0,0,0,1,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,70755,0,0,0,305,0,304,0,0,"0",0
"301201606230006498",0,0,0,3,0,0,19,0,0,0,0,0,0.019855596,0.7991968,0.010530503,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,53,21,430,101,23,1380,1380,0,"0",0,0,0,0,0,0,0,91,0,53,"0",0
