label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn3945,2105.0,3372.0,1410.0,2403.0,3185.0,3900.0,3909.0,1154.0,2635.0,1575.0,2030.0,1623.0,3493.0,1575.0,3792.0,1873.0,3940.0,2655.0,3684.0,1880.0,4105.0,1942.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2620.0,3249.0,2845.0,3007.0,2818.0,3614.0,1837.0,1990.0
0,kn3946,1292.0,3372.0,1410.0,2403.0,2095.0,3900.0,3909.0,2101.0,515.0,1010.0,1298.0,881.0,3493.0,1010.0,3792.0,3761.0,3940.0,472.0,3684.0,1114.0,4105.0,1473.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1715.0,3249.0,2845.0,1021.0,2818.0,3614.0,1837.0,1736.0
0,kn3947,474.0,3372.0,1410.0,2403.0,3913.0,3900.0,3909.0,1779.0,1531.0,474.0,440.0,2093.0,345.0,474.0,3792.0,3624.0,4105.0,989.0,3684.0,560.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3948,268.0,3372.0,1410.0,2663.0,3723.0,3900.0,3909.0,2683.0,1412.0,3462.0,2247.0,881.0,3493.0,3462.0,3792.0,2473.0,3940.0,243.0,3684.0,1853.0,4105.0,1321.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2554.0,3249.0,2845.0,1260.0,3208.0,3614.0,1940.0,1520.0
0,kn3949,2818.0,3372.0,1410.0,2688.0,1407.0,4105.0,3909.0,1786.0,2781.0,2755.0,2987.0,2695.0,3922.0,2755.0,3792.0,1234.0,3940.0,3714.0,3684.0,2841.0,574.0,2108.0,3894.0,4090.0,3873.0,4045.0,3894.0,3999.0,4056.0,3063.0,3249.0,2845.0,3217.0,3578.0,3614.0,2544.0,2436.0
0,kn3950,1359.0,4053.0,1410.0,2403.0,3596.0,3900.0,3909.0,2289.0,912.0,1828.0,1110.0,2291.0,3493.0,1828.0,3792.0,3947.0,3940.0,1705.0,3684.0,1269.0,4105.0,2915.0,3894.0,4090.0,3873.0,4045.0,3852.0,3999.0,4056.0,1620.0,3249.0,2845.0,1090.0,2818.0,3614.0,2245.0,2608.0
0,kn3951,1292.0,3372.0,1410.0,4105.0,2084.0,3900.0,3909.0,1077.0,1412.0,2955.0,2419.0,1623.0,3493.0,2955.0,3792.0,1608.0,3940.0,1217.0,3684.0,1928.0,492.0,1716.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2221.0,3249.0,3302.0,2336.0,2818.0,3614.0,2046.0,2078.0
0,kn3952,4080.0,3372.0,1410.0,2777.0,2700.0,3900.0,3909.0,4100.0,3992.0,4064.0,4069.0,3657.0,3922.0,4064.0,3792.0,21.0,3940.0,3953.0,3952.0,4085.0,1635.0,4103.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4091.0,3249.0,2845.0,4075.0,4071.0,3614.0,4088.0,4073.0
0,kn3953,3265.0,3372.0,1410.0,2403.0,3672.0,3900.0,4070.0,2396.0,2532.0,3884.0,3758.0,2995.0,4036.0,3884.0,3792.0,1466.0,3940.0,2567.0,3952.0,3504.0,4105.0,3244.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3304.0,3249.0,2845.0,3049.0,2818.0,3614.0,2931.0,2938.0
0,kn3954,285.0,3372.0,1410.0,2403.0,1427.0,3900.0,3909.0,1381.0,275.0,754.0,510.0,1623.0,345.0,754.0,3792.0,4078.0,3940.0,259.0,3684.0,179.0,928.0,505.0,3894.0,4090.0,3873.0,4045.0,3468.0,3999.0,4056.0,453.0,3249.0,2994.0,461.0,2818.0,3614.0,487.0,515.0
0,kn3955,628.0,3372.0,4105.0,2403.0,1085.0,3900.0,3909.0,1972.0,3592.0,2079.0,1461.0,881.0,345.0,2079.0,3792.0,331.0,3940.0,3430.0,3684.0,817.0,4105.0,976.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1297.0,3249.0,2845.0,3049.0,2818.0,3614.0,1132.0,963.0
0,kn3956,268.0,3372.0,1410.0,2403.0,1328.0,3900.0,3909.0,1077.0,275.0,2277.0,771.0,881.0,3493.0,2277.0,4105.0,3280.0,3940.0,243.0,3684.0,252.0,492.0,529.0,3894.0,4090.0,3873.0,4045.0,3323.0,3999.0,4056.0,525.0,3249.0,2845.0,514.0,2818.0,3614.0,511.0,515.0
0,kn3957,586.0,3372.0,1410.0,4105.0,1866.0,3900.0,3909.0,1154.0,1020.0,1505.0,1868.0,2291.0,3493.0,1505.0,3792.0,2968.0,3940.0,989.0,3684.0,2869.0,4105.0,3606.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1620.0,3249.0,2845.0,1671.0,3208.0,3614.0,3754.0,3943.0
0,kn3958,303.0,3372.0,1410.0,4105.0,221.0,3900.0,3909.0,1692.0,175.0,567.0,643.0,3912.0,3922.0,567.0,3792.0,3575.0,3940.0,472.0,3684.0,450.0,4105.0,1059.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1010.0,3920.0,4036.0,1102.0,2818.0,3614.0,798.0,1285.0
0,kn3959,586.0,3372.0,1410.0,2403.0,634.0,3900.0,3909.0,1242.0,797.0,1294.0,1237.0,1890.0,3493.0,1294.0,3792.0,3481.0,3940.0,989.0,3684.0,642.0,492.0,1942.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,756.0,3249.0,2845.0,954.0,2818.0,3614.0,943.0,1285.0
0,kn3960,1030.0,3372.0,1410.0,4105.0,899.0,3900.0,3909.0,1434.0,1898.0,1341.0,1673.0,1890.0,3493.0,1341.0,3792.0,2880.0,3940.0,1461.0,3952.0,1641.0,914.0,1641.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4084.0,2512.0,3249.0,2979.0,1878.0,4047.0,3614.0,2215.0,1949.0
0,kn3961,3012.0,3372.0,1410.0,3169.0,2101.0,3900.0,3909.0,4060.0,2944.0,3689.0,4052.0,2460.0,4036.0,3689.0,3792.0,722.0,3940.0,2468.0,3684.0,4013.0,492.0,3373.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3754.0,3249.0,2845.0,3213.0,4103.0,3614.0,3770.0,3792.0
0,kn3962,718.0,3372.0,1410.0,2403.0,59.0,3900.0,3909.0,1865.0,229.0,2695.0,2185.0,2093.0,3493.0,2695.0,4105.0,3957.0,3940.0,332.0,3684.0,663.0,4105.0,592.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,495.0,3437.0,2845.0,474.0,2818.0,3614.0,519.0,589.0
0,kn3963,425.0,3372.0,1410.0,2403.0,2601.0,3900.0,3909.0,1077.0,175.0,1625.0,723.0,1315.0,3493.0,1625.0,3792.0,3955.0,3940.0,416.0,3684.0,270.0,4105.0,625.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,633.0,3249.0,2845.0,561.0,2818.0,3614.0,558.0,536.0
0,kn3964,2646.0,3372.0,1410.0,4105.0,286.0,3900.0,3909.0,2665.0,3015.0,1074.0,2739.0,1623.0,3493.0,1074.0,3792.0,1952.0,3940.0,3085.0,3684.0,1843.0,4105.0,1149.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1941.0,3249.0,2854.0,2859.0,3208.0,3614.0,1548.0,1074.0
1,kn3965,2851.0,3372.0,1410.0,4105.0,2040.0,3900.0,3909.0,3961.0,4105.0,3523.0,3262.0,1890.0,3922.0,3523.0,3792.0,508.0,3940.0,3783.0,3952.0,3838.0,4105.0,3414.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4061.0,3249.0,3545.0,3942.0,2818.0,3800.0,3983.0,3718.0
0,kn3966,1095.0,3372.0,1410.0,2403.0,559.0,3900.0,3909.0,2316.0,1140.0,2587.0,1237.0,881.0,3493.0,2587.0,4105.0,2258.0,3940.0,1461.0,3684.0,1312.0,4105.0,2319.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1941.0,3249.0,2845.0,2174.0,2818.0,3614.0,2106.0,2254.0
0,kn3967,1228.0,3751.0,1410.0,4105.0,568.0,3900.0,3909.0,2042.0,2342.0,2580.0,1074.0,3850.0,3493.0,2580.0,3792.0,2977.0,3940.0,989.0,3684.0,910.0,4105.0,921.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2326.0,3884.0,3267.0,2104.0,2818.0,3614.0,1837.0,827.0
0,kn3968,2976.0,3372.0,1410.0,4105.0,1810.0,3900.0,4000.0,3394.0,3086.0,2341.0,3182.0,1890.0,3922.0,2341.0,3792.0,1399.0,3940.0,3926.0,3952.0,3374.0,583.0,3779.0,3894.0,4090.0,3873.0,4045.0,3900.0,3999.0,4056.0,3124.0,3249.0,2940.0,3043.0,3922.0,3614.0,3658.0,3775.0
0,kn3969,769.0,3372.0,1410.0,4105.0,2025.0,3900.0,3909.0,1737.0,3086.0,721.0,617.0,881.0,3493.0,721.0,3792.0,4017.0,3940.0,989.0,3684.0,490.0,4105.0,2050.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1045.0,3249.0,2845.0,1462.0,3738.0,3614.0,1383.0,1590.0
0,kn3970,1419.0,3372.0,1410.0,2403.0,3443.0,3900.0,3909.0,2576.0,2240.0,1305.0,1851.0,2695.0,3493.0,1305.0,3792.0,1252.0,3940.0,1461.0,3684.0,1715.0,1389.0,2389.0,3894.0,4090.0,3873.0,4045.0,2781.0,3999.0,4056.0,2161.0,3249.0,2845.0,2998.0,2818.0,3614.0,1980.0,2349.0
0,kn3971,2231.0,3372.0,1410.0,2403.0,413.0,3900.0,3909.0,1077.0,2781.0,2494.0,2963.0,3739.0,3493.0,2494.0,3792.0,1450.0,3940.0,2954.0,3952.0,3938.0,4105.0,3991.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4095.0,3567.0,3762.0,3933.0,2867.0,2818.0,3614.0,4014.0,4079.0
0,kn3972,443.0,3372.0,1410.0,2403.0,637.0,3900.0,3909.0,1077.0,2240.0,1106.0,1186.0,2093.0,3493.0,1106.0,4105.0,1974.0,3940.0,877.0,3684.0,999.0,4105.0,3510.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1045.0,3249.0,2845.0,2083.0,2818.0,3614.0,1671.0,2254.0
0,kn3973,268.0,3372.0,1410.0,2403.0,1480.0,3900.0,3909.0,1077.0,111.0,2097.0,3016.0,881.0,345.0,2097.0,3792.0,3999.0,3940.0,243.0,3684.0,2944.0,4105.0,2108.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2911.0,3249.0,2845.0,1066.0,2818.0,3614.0,1098.0,2938.0
0,kn3974,2401.0,3372.0,1410.0,2403.0,3733.0,3900.0,3909.0,2946.0,2017.0,1926.0,2223.0,3177.0,3922.0,1926.0,3792.0,2510.0,3940.0,2144.0,3684.0,2277.0,701.0,2931.0,3894.0,4090.0,3873.0,4045.0,3759.0,3999.0,4056.0,2587.0,3249.0,2845.0,1856.0,2818.0,3614.0,2656.0,2872.0
0,kn3975,1155.0,3372.0,1410.0,2403.0,1180.0,3900.0,3909.0,1077.0,681.0,1407.0,848.0,2695.0,345.0,1407.0,3792.0,3001.0,3940.0,1574.0,3684.0,593.0,4105.0,696.0,3894.0,4090.0,3873.0,4045.0,2752.0,4053.0,4056.0,1793.0,3606.0,2845.0,1865.0,2818.0,3614.0,1352.0,693.0
0,kn3976,769.0,3892.0,1410.0,2403.0,3601.0,3900.0,3909.0,1077.0,1668.0,3914.0,3712.0,881.0,345.0,3914.0,3792.0,2802.0,3940.0,472.0,3684.0,2160.0,4105.0,3863.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,439.0,438.0
0,kn3977,1155.0,3372.0,1410.0,2403.0,2305.0,3900.0,3909.0,1829.0,2449.0,738.0,937.0,881.0,3493.0,738.0,4105.0,1768.0,3940.0,2144.0,3684.0,613.0,4105.0,696.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1673.0,3249.0,2845.0,2991.0,2818.0,3614.0,1098.0,755.0
0,kn3978,3571.0,3372.0,1410.0,2403.0,3428.0,3900.0,3909.0,1077.0,3982.0,2623.0,2450.0,4104.0,3493.0,2623.0,3792.0,83.0,3940.0,4102.0,4036.0,2511.0,1286.0,2423.0,3894.0,4090.0,3873.0,4045.0,3353.0,3999.0,4056.0,2978.0,4105.0,3883.0,4092.0,2818.0,3614.0,2677.0,2681.0
0,kn3979,443.0,3372.0,1410.0,4105.0,1336.0,3900.0,3909.0,1660.0,592.0,1374.0,827.0,881.0,3493.0,1374.0,3792.0,3492.0,3940.0,416.0,3684.0,400.0,4105.0,592.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,756.0,3249.0,2845.0,946.0,2818.0,3614.0,594.0,666.0
0,kn3980,2168.0,3372.0,1410.0,2889.0,1522.0,4105.0,3909.0,3100.0,3086.0,2879.0,1896.0,2291.0,3493.0,2879.0,3792.0,2290.0,3940.0,2264.0,3684.0,2483.0,1046.0,3103.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3063.0,3249.0,2845.0,1892.0,3635.0,3614.0,2860.0,3199.0
0,kn3981,1359.0,3372.0,4105.0,4105.0,2502.0,3900.0,3909.0,2295.0,137.0,2330.0,2322.0,881.0,345.0,2330.0,3792.0,3919.0,3940.0,877.0,3684.0,1585.0,1256.0,1455.0,3894.0,4090.0,3873.0,4045.0,3621.0,3999.0,4056.0,1297.0,3249.0,2845.0,706.0,3031.0,3614.0,1189.0,1074.0
0,kn3982,1095.0,3372.0,1410.0,2403.0,2508.0,3900.0,3909.0,1786.0,681.0,1265.0,1110.0,1890.0,3493.0,1265.0,4105.0,2639.0,3940.0,877.0,3952.0,569.0,4105.0,723.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,888.0,3249.0,2845.0,1968.0,2818.0,3614.0,823.0,996.0
0,kn3983,2599.0,3372.0,1410.0,2403.0,2277.0,3900.0,3909.0,3885.0,1531.0,474.0,440.0,1623.0,3493.0,474.0,3792.0,1870.0,3940.0,2367.0,4036.0,3713.0,1501.0,434.0,3894.0,4090.0,3873.0,4045.0,2963.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3984,3091.0,3372.0,1410.0,2467.0,2631.0,3900.0,3909.0,3501.0,1412.0,3268.0,3341.0,881.0,3493.0,3268.0,3792.0,1956.0,3940.0,2567.0,3684.0,3119.0,4105.0,1716.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2715.0,3249.0,2845.0,2614.0,2818.0,3614.0,2544.0,3052.0
0,kn3985,268.0,3372.0,4105.0,2403.0,253.0,3900.0,3909.0,2598.0,3836.0,474.0,440.0,1315.0,3493.0,474.0,3792.0,455.0,3940.0,243.0,3684.0,1735.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3986,1155.0,3892.0,1410.0,4105.0,2038.0,3900.0,3909.0,1077.0,2781.0,1726.0,1271.0,2093.0,3493.0,1726.0,4105.0,1121.0,3940.0,1461.0,4072.0,950.0,492.0,1254.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1480.0,3563.0,2845.0,2994.0,3578.0,3614.0,1284.0,1558.0
0,kn3987,1822.0,3372.0,1410.0,2421.0,2455.0,3900.0,3909.0,2281.0,2129.0,1985.0,2126.0,2804.0,3493.0,1985.0,3792.0,2728.0,3940.0,1913.0,3684.0,1218.0,4105.0,1234.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1297.0,3249.0,2845.0,1959.0,2818.0,3614.0,1383.0,1285.0
0,kn3988,2058.0,3372.0,1410.0,2962.0,2357.0,3900.0,3909.0,2922.0,2635.0,474.0,440.0,881.0,3493.0,474.0,3792.0,1429.0,3940.0,2144.0,3684.0,2079.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,2856.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3989,2401.0,3372.0,1410.0,2403.0,3555.0,3900.0,3909.0,2791.0,2017.0,2919.0,2811.0,1623.0,3493.0,2919.0,3792.0,2725.0,3940.0,2367.0,3684.0,2039.0,827.0,1125.0,3894.0,4090.0,3873.0,4045.0,3007.0,3999.0,4056.0,2439.0,3249.0,2845.0,2180.0,2818.0,3614.0,1905.0,963.0
0,kn3990,1760.0,3372.0,1410.0,2403.0,2126.0,3900.0,3909.0,1077.0,1281.0,1963.0,1494.0,1315.0,3493.0,1963.0,3792.0,2635.0,3940.0,1461.0,3684.0,981.0,4105.0,996.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1577.0,3249.0,2845.0,2190.0,2818.0,3614.0,1210.0,1239.0
0,kn3991,3392.0,3372.0,1410.0,2403.0,1054.0,3900.0,3909.0,3440.0,2715.0,3261.0,3144.0,2093.0,3493.0,3261.0,4105.0,3792.0,4105.0,3912.0,3684.0,3014.0,4105.0,2987.0,3894.0,4090.0,3873.0,4045.0,2935.0,3999.0,4056.0,2911.0,3249.0,2845.0,2896.0,2818.0,3614.0,3135.0,2999.0
0,kn3992,1480.0,3372.0,1410.0,4105.0,1658.0,3900.0,3909.0,1561.0,229.0,1346.0,1379.0,881.0,345.0,1346.0,3792.0,3869.0,3940.0,2367.0,3684.0,910.0,4105.0,1080.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1673.0,3249.0,2845.0,1021.0,2818.0,3614.0,1486.0,1074.0
0,kn3993,3050.0,3372.0,1410.0,2403.0,1191.0,4105.0,3909.0,1077.0,3512.0,3581.0,3596.0,2093.0,345.0,3581.0,3792.0,681.0,3940.0,2791.0,3684.0,3809.0,4105.0,3328.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3990.0,3249.0,2845.0,3540.0,2818.0,3614.0,3951.0,3729.0
0,kn3994,268.0,3372.0,1410.0,2403.0,374.0,3900.0,3909.0,2734.0,4039.0,1029.0,1417.0,3385.0,3493.0,1029.0,3792.0,54.0,3940.0,243.0,3684.0,1928.0,4105.0,2640.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3095.0,3437.0,3518.0,3575.0,2818.0,3800.0,3034.0,2436.0
0,kn3995,268.0,3372.0,1410.0,4105.0,3369.0,3900.0,3909.0,1500.0,229.0,613.0,577.0,881.0,3493.0,613.0,3792.0,3920.0,3940.0,243.0,3684.0,242.0,4105.0,639.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,536.0,3249.0,2845.0,571.0,3208.0,3614.0,545.0,716.0
0,kn3996,3357.0,3372.0,1410.0,2403.0,443.0,3900.0,3909.0,3490.0,2017.0,474.0,440.0,1623.0,345.0,474.0,3792.0,3411.0,3940.0,3714.0,3684.0,3075.0,1321.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn3997,3858.0,3372.0,1410.0,2403.0,3033.0,3900.0,3909.0,3888.0,4078.0,3799.0,3115.0,881.0,4036.0,3799.0,4105.0,265.0,3940.0,3987.0,3684.0,3713.0,4105.0,3058.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4052.0,3249.0,2845.0,4048.0,2818.0,3614.0,3943.0,3172.0
0,kn3998,2553.0,3372.0,4105.0,2403.0,379.0,3900.0,3909.0,1077.0,2240.0,3229.0,3417.0,1623.0,345.0,3229.0,3792.0,1817.0,3940.0,1705.0,3684.0,3303.0,947.0,3058.0,3894.0,4090.0,3873.0,4045.0,3229.0,3999.0,4056.0,3063.0,3249.0,2845.0,3026.0,2818.0,3614.0,3529.0,3382.0
0,kn3999,3281.0,3372.0,1410.0,4105.0,1330.0,3900.0,3909.0,3890.0,2944.0,3567.0,3810.0,1623.0,3493.0,3567.0,3792.0,869.0,3940.0,1913.0,3684.0,3720.0,4105.0,3320.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3701.0,3249.0,2845.0,3195.0,3324.0,3614.0,3730.0,3357.0
0,kn4000,1030.0,3372.0,1410.0,2403.0,2710.0,3900.0,3909.0,1841.0,3015.0,678.0,723.0,1623.0,3493.0,678.0,3792.0,2761.0,3940.0,2468.0,3684.0,628.0,4105.0,921.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1858.0,3437.0,2845.0,2776.0,2818.0,3614.0,1244.0,1132.0
0,kn4001,2818.0,3372.0,1410.0,2915.0,93.0,3900.0,3909.0,1077.0,2129.0,2562.0,3030.0,1890.0,3493.0,2562.0,3792.0,1016.0,3940.0,2954.0,3684.0,2421.0,4105.0,1618.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2620.0,3249.0,3357.0,3357.0,2818.0,3614.0,2245.0,1375.0
0,kn4002,1619.0,4013.0,1410.0,2403.0,3711.0,3900.0,3909.0,3025.0,3211.0,2323.0,2299.0,2460.0,3493.0,2323.0,3792.0,1718.0,3940.0,2655.0,3684.0,2715.0,4105.0,3012.0,3894.0,4090.0,4101.0,4045.0,2752.0,4053.0,4056.0,2371.0,3249.0,2845.0,2794.0,2818.0,3614.0,2656.0,3620.0
0,kn4003,367.0,3372.0,1410.0,2403.0,59.0,3900.0,3909.0,1077.0,52.0,583.0,504.0,1623.0,345.0,583.0,4105.0,4012.0,3940.0,1328.0,3684.0,229.0,492.0,745.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,590.0,3249.0,2845.0,521.0,2818.0,3614.0,607.0,755.0
0,kn4004,2695.0,3372.0,1410.0,2487.0,2267.0,3900.0,3909.0,3284.0,175.0,2074.0,1830.0,881.0,3493.0,2074.0,3792.0,3737.0,3940.0,3340.0,3684.0,2784.0,492.0,3510.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,3428.0,3249.0,2845.0,2697.0,3031.0,3614.0,3488.0,3398.0
0,kn4005,2348.0,3372.0,1410.0,2403.0,409.0,3900.0,3958.0,3557.0,2017.0,3585.0,3668.0,1315.0,3493.0,3585.0,3792.0,2675.0,3940.0,877.0,3684.0,3231.0,1565.0,2598.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2161.0,3249.0,2845.0,1277.0,2818.0,3614.0,2630.0,2907.0
0,kn4006,1419.0,3372.0,1410.0,2403.0,1041.0,3900.0,3909.0,1077.0,1281.0,2474.0,1461.0,2460.0,3493.0,2474.0,3792.0,2470.0,3940.0,1461.0,3684.0,1183.0,4105.0,1473.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2068.0,3249.0,2845.0,2131.0,2818.0,3614.0,1548.0,1331.0
0,kn4007,679.0,3372.0,1410.0,2403.0,3546.0,3900.0,3909.0,1301.0,1898.0,3416.0,2206.0,3710.0,3493.0,3416.0,3792.0,1773.0,3940.0,1705.0,3684.0,2201.0,4105.0,3202.0,3894.0,4090.0,3873.0,4045.0,2752.0,4053.0,4056.0,2016.0,3249.0,2845.0,2354.0,2818.0,3614.0,1753.0,1590.0
0,kn4008,769.0,3372.0,1410.0,2403.0,3178.0,3900.0,3909.0,1610.0,2532.0,1364.0,1237.0,2995.0,3922.0,1364.0,3792.0,2760.0,3940.0,1574.0,3684.0,1183.0,4105.0,1736.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2068.0,3249.0,2845.0,2104.0,2818.0,3614.0,1905.0,1736.0
0,kn4009,2302.0,3372.0,1410.0,4105.0,3024.0,3900.0,3909.0,3181.0,3015.0,474.0,440.0,1315.0,345.0,474.0,3792.0,3678.0,3940.0,3243.0,3684.0,2626.0,1033.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn4010,1292.0,3372.0,1410.0,4105.0,1785.0,3900.0,4088.0,1796.0,1668.0,3044.0,1705.0,3128.0,4036.0,3044.0,3792.0,2441.0,3940.0,2468.0,3684.0,1329.0,4105.0,2282.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2068.0,3249.0,3425.0,2279.0,3635.0,3800.0,1905.0,1477.0
0,kn4011,1292.0,3751.0,1410.0,4105.0,2556.0,3900.0,3909.0,3275.0,2635.0,1354.0,3081.0,2576.0,3493.0,1354.0,3792.0,2698.0,3940.0,2468.0,3684.0,2774.0,492.0,2559.0,3894.0,4090.0,3873.0,4098.0,4105.0,3999.0,4056.0,1673.0,3249.0,3621.0,2289.0,2818.0,3952.0,1980.0,3226.0
0,kn4012,2891.0,3372.0,1410.0,2585.0,2963.0,3900.0,3909.0,3633.0,2859.0,3372.0,2543.0,3555.0,3493.0,3372.0,3792.0,375.0,3940.0,2655.0,3684.0,3310.0,4105.0,3422.0,3894.0,4090.0,3873.0,4045.0,2918.0,3999.0,4056.0,3905.0,3249.0,2845.0,3801.0,3844.0,3614.0,3792.0,3311.0
0,kn4013,808.0,3372.0,1410.0,2946.0,3263.0,3900.0,3909.0,3068.0,3159.0,474.0,440.0,1315.0,3493.0,474.0,3792.0,4000.0,3940.0,1461.0,3684.0,2443.0,4105.0,434.0,3894.0,4090.0,3873.0,4045.0,3377.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,3324.0,3614.0,438.0,434.0
0,kn4014,3522.0,3892.0,1410.0,2403.0,1434.0,3900.0,3909.0,3478.0,2129.0,3470.0,3428.0,3128.0,3493.0,3470.0,3792.0,1226.0,3940.0,2954.0,3684.0,3067.0,4105.0,2792.0,3894.0,4090.0,4088.0,4045.0,2752.0,3999.0,4056.0,3035.0,3249.0,2845.0,3293.0,2818.0,3614.0,2677.0,2172.0
0,kn4015,3506.0,3892.0,4105.0,2403.0,3651.0,3900.0,4049.0,1077.0,2532.0,4023.0,3775.0,881.0,345.0,4023.0,3792.0,2662.0,3940.0,4042.0,3684.0,3874.0,890.0,3574.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3900.0,3249.0,2845.0,3483.0,2818.0,3614.0,3823.0,3909.0
0,kn4016,3155.0,3751.0,1410.0,4105.0,2043.0,3900.0,3909.0,1260.0,1412.0,3740.0,3828.0,2995.0,3493.0,3740.0,3792.0,1267.0,3940.0,3243.0,3684.0,3473.0,4105.0,3403.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2715.0,3249.0,2845.0,2977.0,3208.0,3614.0,2895.0,2843.0
0,kn4017,2553.0,3372.0,1410.0,2708.0,2933.0,3900.0,3909.0,3988.0,797.0,474.0,440.0,1315.0,3493.0,474.0,3792.0,1890.0,3940.0,3191.0,3952.0,3898.0,957.0,434.0,3894.0,4090.0,3873.0,4045.0,3272.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,3997.0,3614.0,438.0,434.0
