MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
68.0,0.0,0.0,1.0,0.009796534,0.0,0.0,314.0,25.0,43059.0,165.0,273.0,1.0,43059.0,0.0,0.003807843,0.0,30.0,0.0,314.0,0.9727273,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,893.0,12.0,0.0,119.0,66.0,kn16499,16498,0,0,0,0,0,0,0,1,0,0,0
57.0,0.0,0.0,0.0,0.018404908,0.0,0.0,497.0,11.0,0.0,0.0,7.0,1.0,0.0,0.0,0.01735077,0.0,48.0,0.0,497.0,0.9747899,0.0,0.0,0.0,0.0,0.0,0.083333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn16500,16499,0,0,0,0,0,0,1,0,0,0,0
50.0,0.0,0.0,1.0,0.018026566,0.0,0.0,224.0,45.0,5130.0,96.0,7.0,1.0,5130.0,0.0,0.0015986271,0.0,35.0,0.0,223.0,1.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1151.0,14.0,0.0,88.0,64.0,kn16501,16500,0,0,0,0,0,0,0,1,0,0,0
61.0,6.0,0.0,1.0,0.15732266,0.0,0.0,309.0,31.0,25193.0,147.0,20.0,1.0,25193.0,0.0,0.002847609,0.0,39.0,1.0,307.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,862.0,2169.0,50.0,2.0,118.0,69.0,kn16502,16501,0,0,0,0,0,0,0,1,0,0,0
31.0,0.0,0.0,0.0,0.01519337,0.0,0.0,403.0,12.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0068336795,0.0,26.0,0.0,402.0,0.23383084,0.0,0.0,0.0,0.0,0.0,0.7870968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn16503,16502,0,0,0,0,0,0,1,0,0,0,0
56.0,0.0,0.0,0.978260869565,0.021188935,0.0,0.0,305.0,38.0,13455.0,129.0,10.0,1.0,13455.0,0.0,0.0031338593,0.0,51.0,1.0,302.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,316.0,2245.0,0.0,3.0,152.0,83.0,kn16504,16503,0,0,0,0,0,0,0,1,0,0,0
28.0,1.0,0.0,0.0,0.039190896,0.0,0.0,217.0,16.0,10190.0,104.0,5.0,1.0,10190.0,0.0,0.0062063746,0.0,15.0,0.0,216.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,1.0,0.0,737.0,0.0,0.0,84.0,58.0,kn16505,16504,0,0,0,0,0,0,0,1,0,0,0
78.0,1.0,0.0,1.0,0.052014433,0.0,0.0,455.0,87.0,24694.0,214.0,6.0,2.0,24694.0,0.0,0.0015947182,0.0,59.0,0.0,453.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,4648.0,2.0,0.0,201.0,72.0,kn16506,16505,0,0,0,0,0,0,0,1,0,0,0
3.0,0.0,0.0,0.08,0.0,0.0,0.0,30.0,2.0,2548.0,21.0,0.0,0.0,2548.0,0.0,0.18541667,0.0,2.0,0.0,30.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,8.0,6.0,kn16507,16506,0,0,0,0,0,0,0,1,0,0,0
23.0,0.0,0.0,1.0,0.017857144,0.0,0.0,93.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011242456,0.0,16.0,0.0,93.0,0.85211265,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn16508,16507,0,0,0,0,0,0,1,0,0,0,0
58.0,0.0,0.0,0.0,0.01608579,0.0,0.0,253.0,12.0,22495.0,165.0,1.0,1.0,22495.0,1.0,0.007215076,0.0,21.0,0.0,255.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,894.0,0.0,0.0,68.0,35.0,kn16509,16508,0,0,0,0,0,0,0,1,0,0,0
61.0,0.0,0.0,0.0414507772021,0.01504065,0.0,0.0,359.0,36.0,44543.0,184.0,160.0,1.0,44543.0,0.0,0.0021294507,0.0,36.0,1.0,359.0,0.9981584,567.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,2010.0,1.0,0.0,138.0,85.0,kn16510,16509,0,0,0,0,0,0,0,1,0,0,0
58.0,0.0,0.0,0.0,0.11160714,0.0,0.0,0.0,12.0,12865.0,112.0,4.0,1.0,12865.0,0.0,0.00832538,1.0,40.0,0.0,245.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,423.0,1300.0,0.0,1.0,105.0,63.0,kn16511,16510,0,0,0,0,0,0,0,1,0,0,0
79.0,14.0,0.0,1.0,0.13711703,0.0,0.0,257.0,54.0,9884.0,76.0,2.0,0.0,9884.0,0.0,0.0025091653,0.0,103.0,0.0,255.0,1.0,110.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,2756.0,44.0,0.0,116.0,62.0,kn16512,16511,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.037554003,0.0,0.0,397.0,54.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0019751103,0.0,0.0,0.0,396.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,kn16513,16512,0,0,0,0,0,0,1,0,0,0,0
9.0,0.0,0.0,0.0,0.0952381,0.0,0.0,0.0,35.0,1603.0,21.0,0.0,1.0,1603.0,0.0,0.09284145,0.0,18.0,0.0,60.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,173.0,0.0,0.0,17.0,17.0,kn16514,16513,0,0,0,0,0,0,0,1,0,0,0
38.0,0.0,0.0,0.125984251969,0.09186352,0.0,0.0,110.0,13.0,5293.0,55.0,0.0,1.0,5293.0,0.0,0.26424605,0.0,11.0,0.0,110.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,407.0,12.0,0.0,39.0,25.0,kn16515,16514,0,0,0,0,0,0,0,1,0,0,0
21.0,0.0,0.0,0.025,0.18258427,0.0,0.0,130.0,13.0,12886.0,85.0,1.0,1.0,12886.0,0.0,0.014076622,0.0,10.0,0.0,130.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,294.0,0.0,0.0,24.0,17.0,kn16516,16515,0,0,0,0,0,0,0,1,0,0,0
10.0,3.0,0.0,0.0,0.050939962,0.0,0.0,331.0,39.0,7807.0,50.0,7.0,2.0,7807.0,1.0,0.0035998533,0.0,12.0,0.0,331.0,0.9890909,346.0,0.0,0.0,0.0,1.0,0.18740158,0.0,0.0,99.0,0.0,0.0,1389.0,0.0,0.0,215.0,182.0,kn16517,16516,0,0,0,0,0,0,0,1,0,0,0
36.0,0.0,0.0,0.782608695652,0.008777853,0.0,0.0,185.0,38.0,5126.0,73.0,0.0,1.0,5126.0,0.0,0.0034556994,0.0,46.0,0.0,185.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,2142.0,3.0,0.0,86.0,49.0,kn16518,16517,0,0,0,0,0,0,0,1,0,0,0
50.0,7.0,0.0,0.0,0.16506349,0.0,0.0,215.0,31.0,14860.0,91.0,0.0,1.0,14860.0,0.0,0.0019988895,0.0,34.0,0.0,212.0,1.0,93.0,0.0,0.0,2.0,0.0,0.004166667,0.0,0.0,83.0,0.0,0.0,3371.0,0.0,0.0,87.0,40.0,kn16519,16518,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,3.0,3935.0,38.0,1.0,1.0,3935.0,0.0,0.5662879,0.0,0.0,0.0,52.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,5.0,8.0,kn16520,16519,0,0,0,0,0,0,0,1,0,0,0
54.0,0.0,0.0,0.0,0.05954466,0.0,0.0,0.0,18.0,19544.0,96.0,7.0,2.0,19544.0,0.0,0.009302431,0.0,26.0,0.0,240.0,0.0,138.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,0.0,786.0,0.0,0.0,101.0,66.0,kn16521,16520,0,0,0,0,0,0,0,1,0,0,0
6.0,0.0,0.0,0.0,0.0562249,0.0,0.0,0.0,9.0,7445.0,13.0,4.0,1.0,7445.0,0.0,0.02632946,0.0,8.0,0.0,36.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,368.0,0.0,0.0,17.0,11.0,kn16522,16521,0,0,0,0,0,0,0,1,0,0,0
35.0,0.0,0.0,0.0,0.014093137,0.0,37.0,214.0,39.0,8038.0,101.0,16.0,1.0,8038.0,0.0,0.0030287185,0.0,36.0,0.0,228.0,1.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,1631.0,0.0,0.0,101.0,55.0,kn16523,16522,0,0,0,0,0,0,0,1,0,0,0
54.0,1.0,1.0,0.0,0.10049696,0.0,139.0,56.0,45.0,24829.0,142.0,8.0,1.0,24829.0,0.0,0.003064489,0.0,44.0,0.0,312.0,1.0,241.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,2312.0,1.0,0.0,138.0,86.0,kn16524,16523,0,0,0,0,0,0,0,1,0,0,0
22.0,0.0,0.0,0.0,0.022099448,0.0,0.0,173.0,7.0,0.0,0.0,16.0,1.0,0.0,0.0,0.014269214,0.0,11.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2655.0,0.0,0.0,0.0,0.0,0.0,kn16525,16524,0,0,1,0,0,0,0,0,0,0,0
40.0,0.0,0.0,0.0,0.011131725,0.0,0.0,261.0,24.0,14539.0,93.0,0.0,1.0,14539.0,1.0,0.004955526,0.0,36.0,0.0,260.0,1.0,142.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,1648.0,0.0,0.0,120.0,79.0,kn16526,16525,0,0,0,0,0,0,0,1,0,0,0
27.0,0.0,0.0,1.0,0.078475334,0.0,0.0,97.0,7.0,5004.0,37.0,3.0,1.0,5004.0,0.0,0.012057418,0.0,14.0,0.0,96.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,219.0,566.0,6.0,0.0,36.0,17.0,kn16527,16526,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,0.0,0.0,0.0032664489,0.0,0.0,195.0,41.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0023331295,0.0,42.0,3.0,193.0,0.94889265,0.0,0.0,0.0,0.0,0.0,0.00837521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn16528,16527,0,0,0,0,0,0,1,0,0,0,0
18.0,2.0,0.0,1.0,0.06457564,0.0,0.0,0.0,19.0,3328.0,54.0,0.0,1.0,3328.0,0.0,0.01350859,0.0,27.0,0.0,133.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,583.0,1.0,0.0,41.0,49.0,kn16529,16528,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,0.0,0.888888888889,0.026927784,0.0,0.0,229.0,26.0,15257.0,104.0,5.0,1.0,15257.0,0.0,0.0057984064,0.0,23.0,0.0,229.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.0,1790.0,0.0,0.0,89.0,37.0,kn16530,16529,0,0,0,0,0,0,0,1,0,0,0
32.0,0.0,0.0,0.109589041096,0.0,0.0,0.0,435.0,17.0,22640.0,234.0,0.0,1.0,22640.0,0.0,0.0068802545,0.0,18.0,0.0,431.0,0.0,218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,627.0,0.0,0.0,148.0,133.0,kn16531,16530,0,0,0,0,0,0,0,1,0,0,0
25.0,0.0,0.0,1.0,0.003003003,0.0,0.0,294.0,7.0,13020.0,107.0,0.0,1.0,13020.0,0.0,0.014634885,0.0,5.0,0.0,293.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,4.0,5.0,kn16532,16531,0,0,0,0,0,0,0,1,0,0,0
195.0,0.0,0.0,0.987654320988,0.03798367,0.0,0.0,877.0,105.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0029339178,0.0,148.0,0.0,875.0,0.9487597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,kn16533,16532,0,0,0,0,0,0,1,0,0,0,0
33.0,1.0,0.0,0.0,0.042662118,0.0,0.0,0.0,18.0,2346.0,36.0,0.0,0.0,2346.0,0.0,0.009953346,0.0,24.0,0.0,102.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,950.0,0.0,0.0,47.0,22.0,kn16534,16533,0,0,0,0,0,0,0,1,0,0,0
52.0,0.0,0.0,0.0891089108911,0.11522049,0.0,0.0,259.0,37.0,17583.0,126.0,30.0,1.0,17583.0,0.0,0.0036019823,0.0,35.0,0.0,258.0,0.97442454,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,1129.0,1358.0,7.0,3.0,83.0,73.0,kn16535,16534,0,0,0,0,0,0,0,1,0,0,0
55.0,2.0,0.0,0.0434782608696,0.04124041,0.0,0.0,386.0,44.0,16080.0,94.0,161.0,2.0,16080.0,0.0,0.0015682662,0.0,36.0,1.0,386.0,0.9933775,421.0,0.0,0.0,0.0,0.0,0.021156559,0.0,0.0,189.0,0.0,0.0,3967.0,0.0,0.0,242.0,104.0,kn16536,16535,0,0,0,0,0,0,0,1,0,0,0
63.0,0.0,0.0,0.961538461538,0.03668639,0.0,0.0,403.0,36.0,26534.0,217.0,3.0,1.0,26534.0,0.0,0.0030041137,0.0,33.0,0.0,402.0,0.9557522,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,1884.0,4.0,0.0,139.0,84.0,kn16537,16536,0,0,0,0,0,0,0,1,0,0,0
29.0,0.0,0.0,0.0,0.042087544,0.0,0.0,235.0,20.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0041458877,0.0,24.0,0.0,235.0,0.07471264,0.0,0.0,0.0,0.0,0.0,0.68421054,0.0,0.0,0.0,0.0,847.0,0.0,2.0,0.0,0.0,0.0,kn16538,16537,0,0,0,0,0,0,1,0,0,0,0
32.0,0.0,0.0,0.0919540229885,0.053295933,0.0,0.0,244.0,26.0,11471.0,95.0,4.0,2.0,11471.0,0.0,0.0074454695,0.0,36.0,0.0,244.0,0.5423729,135.0,0.0,0.0,0.0,0.0,0.023809524,0.0,2.0,72.0,0.0,0.0,1040.0,12.0,0.0,95.0,77.0,kn16539,16538,0,0,0,0,0,0,0,1,0,0,0
22.0,0.0,0.0,0.0,0.0089126555,0.0,0.0,167.0,31.0,13757.0,146.0,5.0,1.0,13757.0,0.0,0.009750565,0.0,14.0,0.0,167.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,978.0,22.0,2.0,1.0,10.0,11.0,kn16540,16539,0,0,0,0,0,0,0,1,0,0,0
18.0,0.0,0.0,0.0,0.06216506,0.0,0.0,366.0,18.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0055913636,0.0,10.0,0.0,363.0,0.2542373,0.0,0.0,0.0,0.0,0.0,0.97846156,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0,0.0,0.0,kn16541,16540,0,0,0,0,0,0,1,0,0,0,0
40.0,0.0,0.0,0.857142857143,0.02304427,0.0,0.0,326.0,114.0,21001.0,138.0,9.0,1.0,21001.0,0.0,0.0032048004,0.0,24.0,0.0,324.0,1.0,186.0,0.0,0.0,0.0,0.0,0.067226894,0.0,0.0,82.0,0.0,0.0,1823.0,2.0,0.0,135.0,106.0,kn16542,16541,0,0,0,0,0,0,0,1,0,0,0
118.0,1.0,0.0,0.211009174312,0.011369646,0.0,237.0,90.0,59.0,32667.0,494.0,3.0,1.0,32667.0,0.0,0.001327042,0.0,56.0,1.0,745.0,1.0,194.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,165.0,0.0,302.0,4668.0,0.0,0.0,220.0,93.0,kn16543,16542,0,0,0,0,0,0,0,1,0,0,0
43.0,0.0,0.0,0.0,0.020988805,0.0,0.0,326.0,39.0,15604.0,151.0,15.0,3.0,15604.0,0.0,0.0024732568,0.0,41.0,0.0,326.0,1.0,236.0,0.0,0.0,0.0,0.0,0.13333334,0.0,0.0,82.0,0.0,0.0,2687.0,0.0,0.0,127.0,93.0,kn16544,16543,0,0,0,0,0,0,0,1,0,0,0
0.0,0.0,0.0,0.0,0.04195535,0.0,0.0,441.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0011837394,0.0,0.0,0.0,441.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn16545,16544,0,0,0,0,0,0,1,0,0,0,0
8.0,0.0,0.0,1.0,0.036144577,0.0,0.0,53.0,6.0,1725.0,32.0,0.0,1.0,1725.0,0.0,0.03209175,0.0,4.0,0.0,52.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,132.0,5.0,0.0,15.0,10.0,kn16546,16545,0,0,0,0,0,0,0,1,0,0,0
88.0,0.0,0.0,0.0,0.22615385,0.0,0.0,292.0,45.0,17982.0,119.0,0.0,0.0,17982.0,0.0,0.25277686,1.0,52.0,0.0,290.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,2679.0,0.0,0.0,97.0,65.0,kn16547,16546,0,0,0,0,0,0,0,1,0,0,1
85.0,0.0,0.0,0.0,0.04493208,0.0,0.0,0.0,11.0,25139.0,226.0,317.0,1.0,25139.0,0.0,0.009083528,0.0,58.0,0.0,444.0,0.96648043,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,121.0,164763.0,1812.0,0.0,0.0,153.0,103.0,kn16548,16547,0,0,1,0,0,0,0,0,0,0,0
28.0,0.0,0.0,1.0,0.013761468,0.0,0.0,201.0,10.0,18029.0,123.0,0.0,1.0,18029.0,0.0,0.007895891,0.0,17.0,0.0,201.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,608.0,0.0,0.0,42.0,37.0,kn16549,16548,0,0,0,0,0,0,0,1,0,0,0
27.0,0.0,0.0,1.0,0.017276423,0.0,0.0,254.0,28.0,11951.0,50.0,4.0,1.0,11951.0,0.0,0.0027706365,0.0,19.0,0.0,254.0,0.99147123,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1916.0,20.0,0.0,78.0,43.0,kn16550,16549,0,0,0,0,0,0,0,1,0,0,0
75.0,0.0,0.0,1.0,0.02217529,0.0,0.0,788.0,20.0,86903.0,733.0,2.0,2.0,86903.0,0.0,0.005307357,0.0,15.0,0.0,784.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,110.0,0.0,0.0,35.0,28.0,kn16551,16550,0,0,0,0,0,0,0,1,0,0,0
28.0,0.0,0.0,0.0,0.033280507,0.0,0.0,144.0,12.0,5521.0,83.0,7.0,1.0,5521.0,0.0,0.007906381,0.0,24.0,0.0,144.0,1.0,48.0,0.0,0.0,0.0,0.0,0.008474576,0.0,0.0,38.0,3.0,125.0,885.0,0.0,0.0,47.0,23.0,kn16552,16551,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,0.0,0.0,0.018961253,0.0,0.0,396.0,20.0,25759.0,229.0,16.0,1.0,25759.0,0.0,0.0041276547,0.0,12.0,0.0,395.0,1.0,189.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75.0,5.0,0.0,949.0,0.0,0.0,129.0,92.0,kn16553,16552,0,0,0,0,0,0,0,1,0,0,0
34.0,1.0,1.0,0.0,0.033778477,0.0,0.0,412.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0038969154,0.0,22.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74172187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn16554,16553,0,0,0,0,0,0,1,0,0,0,0
46.0,0.0,0.0,0.0559440559441,0.020891365,0.0,142.0,84.0,63.0,11236.0,135.0,5.0,1.0,11236.0,0.0,0.0017309121,0.0,50.0,2.0,348.0,0.92256343,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,143.0,3287.0,0.0,1.0,161.0,122.0,kn16555,16554,0,0,0,0,0,0,0,1,0,0,0
46.0,0.0,0.0,0.0,0.009708738,0.0,0.0,269.0,31.0,123223.0,168.0,0.0,1.0,123223.0,0.0,0.0046145488,0.0,21.0,0.0,288.0,0.0,104.0,0.0,0.0,0.0,0.0,0.9177632,0.0,0.0,56.0,0.0,0.0,1081.0,0.0,0.0,96.0,65.0,kn16556,16555,0,0,0,0,0,0,0,1,0,0,0
82.0,0.0,0.0,0.0,0.034642544,0.0,0.0,9.0,61.0,16051.0,136.0,8.0,2.0,16051.0,0.0,0.0010841027,0.0,78.0,0.0,480.0,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,255.0,6544.0,0.0,0.0,254.0,136.0,kn16557,16556,0,0,0,0,0,0,0,1,0,0,0
9.0,1.0,0.0,0.833333333333,0.039426524,0.0,0.0,38.0,11.0,834.0,13.0,0.0,1.0,834.0,0.0,0.02091616,0.0,12.0,0.0,38.0,0.6699029,49.0,0.0,0.0,1.0,0.0,0.054945055,0.0,0.0,14.0,0.0,0.0,335.0,0.0,0.0,17.0,11.0,kn16558,16557,0,0,0,0,0,0,0,1,0,0,0
86.0,0.0,0.0,0.0,0.014501891,0.0,0.0,434.0,34.0,21080.0,147.0,0.0,2.0,21080.0,1.0,0.0032946947,0.0,34.0,0.0,434.0,1.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,1727.0,0.0,0.0,228.0,146.0,kn16559,16558,0,0,0,0,0,0,0,1,0,0,0
41.0,0.0,0.0,1.0,0.009111618,0.0,0.0,234.0,46.0,6754.0,54.0,1.0,2.0,6754.0,0.0,0.0041238666,0.0,27.0,0.0,234.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,1708.0,24.0,0.0,121.0,70.0,kn16560,16559,0,0,0,0,0,0,0,1,0,0,0
31.0,0.0,0.0,0.0,0.030120483,0.0,0.0,0.0,20.0,8379.0,49.0,1.0,1.0,8379.0,0.0,0.005893684,0.0,17.0,0.0,123.0,0.85714287,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,1052.0,0.0,0.0,61.0,31.0,kn16561,16560,0,0,0,0,0,0,0,1,0,0,0
44.0,0.0,0.0,1.0,0.04799107,0.0,0.0,380.0,18.0,28123.0,272.0,0.0,1.0,28123.0,0.0,0.00550161,0.0,15.0,0.0,378.0,0.948,80.0,0.0,0.0,0.0,0.0,0.07619048,0.0,0.0,63.0,0.0,0.0,700.0,3.0,0.0,69.0,45.0,kn16562,16561,0,0,0,0,0,0,0,1,0,0,0
47.0,0.0,0.0,0.329608938547,0.040478382,0.0,0.0,173.0,18.0,7530.0,72.0,2.0,1.0,7530.0,0.0,0.0045824996,0.0,36.0,0.0,173.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1788.0,32.0,0.0,75.0,38.0,kn16563,16562,0,0,0,0,0,0,0,1,0,0,0
40.0,1.0,0.0,0.0,0.08673895,1.0,0.0,0.0,17.0,14633.0,89.0,17.0,1.0,14633.0,0.0,0.0044987714,0.0,32.0,1.0,226.0,1.0,140.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,2.0,0.0,1941.0,0.0,0.0,104.0,59.0,kn16564,16563,0,0,0,0,0,0,0,1,0,0,0
26.0,1.0,0.0,0.0,0.025252525,0.0,0.0,0.0,14.0,34341.0,117.0,372.0,1.0,34341.0,0.0,0.008278617,0.0,12.0,0.0,179.0,1.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,134.0,58683.0,839.0,0.0,0.0,50.0,35.0,kn16565,16564,0,0,0,0,0,0,0,1,0,0,0
19.0,0.0,0.0,0.0,0.04733728,0.0,0.0,115.0,0.0,3558.0,36.0,2.0,1.0,3558.0,0.0,0.03215246,0.0,31.0,0.0,115.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,747.0,0.0,0.0,66.0,37.0,kn16566,16565,0,0,0,0,0,0,0,1,0,0,0
60.0,0.0,0.0,0.0,0.01983881,0.0,0.0,490.0,43.0,16253.0,341.0,5.0,3.0,16253.0,0.0,0.003364957,0.0,19.0,1.0,489.0,0.98507464,60.0,0.0,0.0,0.0,0.0,0.09768637,0.0,0.0,112.0,0.0,0.0,1548.0,0.0,0.0,116.0,37.0,kn16567,16566,0,0,0,0,0,0,0,1,0,0,0
31.0,0.0,0.0,0.0230769230769,0.030270271,0.0,0.0,376.0,53.0,12432.0,128.0,13.0,1.0,12432.0,0.0,0.0058613857,0.0,25.0,0.0,374.0,1.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,0.0,1258.0,0.0,0.0,113.0,170.0,kn16568,16567,0,0,0,0,0,0,0,1,0,0,0
10.0,0.0,0.0,0.0,0.002375297,0.0,0.0,107.0,13.0,4109.0,71.0,1.0,1.0,4109.0,0.0,0.011848928,0.0,15.0,0.0,106.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,478.0,0.0,0.0,30.0,17.0,kn16569,16568,0,0,0,0,0,0,0,1,0,0,0
29.0,0.0,0.0,0.0,0.05083884,0.0,0.0,256.0,44.0,11762.0,80.0,6.0,1.0,11762.0,0.0,0.0025646454,0.0,35.0,1.0,256.0,0.0,165.0,0.0,0.0,0.0,0.0,0.93877554,0.0,0.0,77.0,0.0,0.0,2178.0,0.0,0.0,127.0,99.0,kn16570,16569,0,0,0,0,0,0,0,1,0,0,0
27.0,0.0,0.0,0.0,0.04747551,0.0,0.0,143.0,26.0,6689.0,39.0,0.0,1.0,6689.0,1.0,0.004036654,0.0,23.0,0.0,141.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1751.0,0.0,0.0,75.0,58.0,kn16571,16570,0,0,0,0,0,0,0,1,0,0,0
